id,stateId,name,code,createdAt
ec9d0308-1c45-4cb7-9d9b-01acec086892,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Eleme,RIV-LGA03,"""2025-10-17T19:08:02.325Z"""
99a6163a-ed0a-4f06-9be1-5d09175af361,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Ikwerre,RIV-LGA04,"""2025-10-17T19:08:02.516Z"""
3a23cb0f-63ae-4c29-8584-3f205fc1d1d6,991fb7b0-5eea-467d-a6f9-1e1e2a6475ea,Abuja Municipal,ABU-LGA01,"""2025-10-17T19:08:02.742Z"""
7283ca71-223c-4215-958e-6f1d1599061e,991fb7b0-5eea-467d-a6f9-1e1e2a6475ea,Gwagwalada,ABU-LGA02,"""2025-10-17T19:08:02.971Z"""
d35da1fc-650b-4f53-b12c-70d43afd8ddc,991fb7b0-5eea-467d-a6f9-1e1e2a6475ea,Kuje,ABU-LGA03,"""2025-10-17T19:08:03.150Z"""
b295d51f-d94c-46e8-8224-1ca8f4df2828,991fb7b0-5eea-467d-a6f9-1e1e2a6475ea,Bwari,ABU-LGA04,"""2025-10-17T19:08:03.336Z"""
21a4c3d5-4749-47c7-89f9-f2bd3c755e6b,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibadan North,OYO-LGA01,"""2025-10-17T19:08:03.565Z"""
6100f770-5870-4c30-9d32-823814070755,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Ibadan South-West,OYO-LGA02,"""2025-10-17T19:08:03.744Z"""
98359cb1-6b32-422a-85ef-1cca0f7f5f8e,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Egbeda,OYO-LGA03,"""2025-10-17T19:08:03.925Z"""
76eb2540-4023-40b5-a46b-df4702f5df56,41f54fc8-0d9d-42e0-bde7-3892fe75ab65,Akinyele,OYO-LGA04,"""2025-10-17T19:08:04.107Z"""
d3281ff4-664b-42b5-8a99-9093f6266012,9a87b565-5e4c-4369-add1-61a81630ff5d,Warri South,DEL-LGA01,"""2025-10-17T19:08:04.331Z"""
d42f6a1f-5ecb-4058-8ce4-b7deab7dfcbf,9a87b565-5e4c-4369-add1-61a81630ff5d,Uvwie,DEL-LGA02,"""2025-10-17T19:08:04.512Z"""
58343c28-beaf-4540-b784-7b6d94743eaf,9a87b565-5e4c-4369-add1-61a81630ff5d,Oshimili South,DEL-LGA03,"""2025-10-17T19:08:04.695Z"""
07ae7b6a-4e17-4cba-bb3d-1205eaf94549,9a87b565-5e4c-4369-add1-61a81630ff5d,Sapele,DEL-LGA04,"""2025-10-17T19:08:04.887Z"""
d1c94a75-d9de-47dc-ad80-ba5525453689,584c5ba5-f405-4677-93b3-d7901f0be485,Awka North,ANA-LGA01,"""2025-10-17T19:08:05.114Z"""
1f80b2f6-3c08-42aa-8fc0-d848b32c6bf5,584c5ba5-f405-4677-93b3-d7901f0be485,Awka South,ANA-LGA02,"""2025-10-17T19:08:05.299Z"""
9db9efcd-4741-4a70-b12b-6315491635ba,584c5ba5-f405-4677-93b3-d7901f0be485,Onitsha North,ANA-LGA03,"""2025-10-17T19:08:05.478Z"""
94e1370c-335c-4e7d-a914-397303e4042f,584c5ba5-f405-4677-93b3-d7901f0be485,Onitsha South,ANA-LGA04,"""2025-10-17T19:08:05.659Z"""
e85bf320-ef5b-4951-865d-a157c4922d4d,2cfb838b-0dc8-42b5-9465-18c99844e48e,Katsina,KAT-LGA01,"""2025-10-17T19:08:05.884Z"""
c3ce7cec-3c4b-4bc1-bca0-050229550d02,2cfb838b-0dc8-42b5-9465-18c99844e48e,Funtua,KAT-LGA02,"""2025-10-17T19:08:06.065Z"""
5f5d9931-80d6-4e0e-8158-ff26eaa49142,2cfb838b-0dc8-42b5-9465-18c99844e48e,Daura,KAT-LGA03,"""2025-10-17T19:08:06.245Z"""
6089f7f1-ed32-4612-a965-006d81bf7eab,2cfb838b-0dc8-42b5-9465-18c99844e48e,Dutsin-Ma,KAT-LGA04,"""2025-10-17T19:08:06.424Z"""
cf5463a2-1f91-43fd-9fb9-5bf2fef5b51d,61914495-07a8-4860-b124-ec6331e48be3,Bauchi,BAU-LGA01,"""2025-10-17T19:08:06.655Z"""
3885f994-59d8-4fc0-a7b2-47a75d07479a,61914495-07a8-4860-b124-ec6331e48be3,Ningi,BAU-LGA02,"""2025-10-17T19:08:06.840Z"""
41892fbd-d928-4f6c-ad53-8cbc69524084,61914495-07a8-4860-b124-ec6331e48be3,Toro,BAU-LGA03,"""2025-10-17T19:08:07.020Z"""
0031bdd4-167c-4386-8b18-8328d7f64234,324b5cae-ea0a-4b80-a804-c7bc972a1e0e,Jos North,PLA-LGA01,"""2025-10-17T19:08:07.247Z"""
31ddb51d-a79e-427a-861f-1e2bed0d1798,324b5cae-ea0a-4b80-a804-c7bc972a1e0e,Jos South,PLA-LGA02,"""2025-10-17T19:08:07.428Z"""
90c6e08d-e582-459b-8afc-83aa2fe7370b,324b5cae-ea0a-4b80-a804-c7bc972a1e0e,Jos East,PLA-LGA03,"""2025-10-17T19:08:07.606Z"""
0c813eed-6573-4d4e-b9cd-41f4b1d97cc0,ad78d707-6373-4b64-9e4e-baac273b26b3,Owerri Municipal,IMO-LGA01,"""2025-10-17T19:08:07.835Z"""
1d2a79f9-b372-43b5-a5a9-852ee3890f00,ad78d707-6373-4b64-9e4e-baac273b26b3,Owerri North,IMO-LGA02,"""2025-10-17T19:08:08.021Z"""
a7695eb7-941b-4ab0-a973-fc7b2eb22990,ad78d707-6373-4b64-9e4e-baac273b26b3,Owerri West,IMO-LGA03,"""2025-10-17T19:08:08.205Z"""
f6854d6d-f617-4a66-a9e8-ba79664a2ed3,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Maiduguri,BOR-LGA01,"""2025-10-17T19:08:08.431Z"""
885ca680-5fe4-441a-9f31-4860fa9642a3,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Jere,BOR-LGA02,"""2025-10-17T19:08:08.610Z"""
d37bcefb-2363-499d-bbe6-ca5b689e989b,6df5f9f6-5f56-40fa-9793-cdf37b2b0213,Konduga,BOR-LGA03,"""2025-10-17T19:08:08.789Z"""
cc84f610-08a4-42e0-9ccd-233ee21872dc,f7cd16da-094b-4690-a2db-8674a477311f,Oredo,EDO-LGA01,"""2025-10-17T19:08:09.013Z"""
37ebf874-f708-4ed5-b91c-c2902a13a277,f7cd16da-094b-4690-a2db-8674a477311f,Ikpoba-Okha,EDO-LGA02,"""2025-10-17T19:08:09.197Z"""
805e0157-c939-4d2d-b2f4-93feda1a80a4,f7cd16da-094b-4690-a2db-8674a477311f,Egor,EDO-LGA03,"""2025-10-17T19:08:09.377Z"""
c7196041-9e7a-4b34-bfda-a87676a1773e,a629b035-b2e1-4bd6-9592-a192d10fd509,Enugu North,ENU-LGA01,"""2025-10-17T19:08:09.602Z"""
2fbfa163-163e-4517-b353-8f295eccba4f,a629b035-b2e1-4bd6-9592-a192d10fd509,Enugu South,ENU-LGA02,"""2025-10-17T19:08:09.782Z"""
889027d4-d0cf-4f59-82c6-0d5ed5ea55ba,a629b035-b2e1-4bd6-9592-a192d10fd509,Enugu East,ENU-LGA03,"""2025-10-17T19:08:09.964Z"""
55ad23d0-9952-4e6c-8fa3-4d7e7938f65d,607131b5-b6ca-4c9c-a2e3-4de0eef69eb1,Sokoto North,SOK-LGA01,"""2025-10-17T19:08:10.190Z"""
a50da7c5-8072-47bc-83cd-f00490c5c1ff,607131b5-b6ca-4c9c-a2e3-4de0eef69eb1,Sokoto South,SOK-LGA02,"""2025-10-17T19:08:10.370Z"""
ab096a71-87fc-48fd-8272-034659327aab,607131b5-b6ca-4c9c-a2e3-4de0eef69eb1,Wamako,SOK-LGA03,"""2025-10-17T19:08:10.550Z"""
3018d55d-9913-4682-a46a-745885cea42d,9c6ca48d-f36f-4e9f-9689-d7b248470365,Ilorin West,KWA-LGA01,"""2025-10-17T19:08:10.775Z"""
88bf831d-99c4-4c8b-b291-8c6dc3ed8952,9c6ca48d-f36f-4e9f-9689-d7b248470365,Ilorin East,KWA-LGA02,"""2025-10-17T19:08:10.956Z"""
82a00ae2-494a-4009-8f8b-ae6eaaded163,9c6ca48d-f36f-4e9f-9689-d7b248470365,Ilorin South,KWA-LGA03,"""2025-10-17T19:08:11.141Z"""
d16138a1-f8c8-4540-a108-630eb050ce34,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Makurdi,BEN-LGA01,"""2025-10-17T19:08:11.367Z"""
e854ac8c-ba15-43db-ba7e-40202259d76b,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Gboko,BEN-LGA02,"""2025-10-17T19:08:11.549Z"""
57c76f35-bddc-4bb4-a73d-cdaed3bbc243,b0913790-759e-46be-9e5f-90cc3c1ed2a8,Otukpo,BEN-LGA03,"""2025-10-17T19:08:11.733Z"""
6fad5c34-8caa-4e6d-a732-83e197c46b3c,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Minna,NIG-LGA01,"""2025-10-17T19:08:11.959Z"""
29120121-13cf-4036-8453-96abc3127f6e,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Suleja,NIG-LGA02,"""2025-10-17T19:08:12.140Z"""
59d4f484-cc2d-41dc-a2af-5fc90b0917a7,aaa6b38e-1ea5-4e94-9b5f-ed04a953a48a,Bida,NIG-LGA03,"""2025-10-17T19:08:12.325Z"""
1f2bf6f7-1675-4945-b4f9-3bfc98462de4,dfac0ba2-a282-4944-959f-8182e0933671,Aba North,ABI-LGA01,"""2025-10-17T19:08:12.556Z"""
fa56acdd-497c-4736-8ed5-8b399837003e,dfac0ba2-a282-4944-959f-8182e0933671,Aba South,ABI-LGA02,"""2025-10-17T19:08:12.746Z"""
0ba1e5d1-5f2e-40ed-8fc0-935c54b728c9,dfac0ba2-a282-4944-959f-8182e0933671,Umuahia North,ABI-LGA03,"""2025-10-17T19:08:12.924Z"""
994e0409-d743-41e1-ac0d-52ced2226248,f364fad7-e667-42af-a245-50e5eab0dcb8,Uyo,AKW-LGA01,"""2025-10-17T19:08:13.153Z"""
230b6c47-56a6-4d63-b6e0-f7a994c577a2,f364fad7-e667-42af-a245-50e5eab0dcb8,Eket,AKW-LGA02,"""2025-10-17T19:08:13.333Z"""
27be1c51-c2b8-46da-bcc2-e59b1a98b3c5,f364fad7-e667-42af-a245-50e5eab0dcb8,Ikot Ekpene,AKW-LGA03,"""2025-10-17T19:08:13.514Z"""
c8e802d6-a6e0-4160-9c32-1ff1821a3242,549f7989-f523-4207-997f-b74cfd7f12d1,Calabar Municipal,CRO-LGA01,"""2025-10-17T19:08:13.739Z"""
5c4bc790-a5aa-460c-ad42-22a8a99a6926,549f7989-f523-4207-997f-b74cfd7f12d1,Calabar South,CRO-LGA02,"""2025-10-17T19:08:13.924Z"""
e7707dcc-a3c6-4c76-aa3a-f39bd6953e83,549f7989-f523-4207-997f-b74cfd7f12d1,Ogoja,CRO-LGA03,"""2025-10-17T19:08:14.105Z"""
c3d0c268-a1b1-4701-86bc-64b7ad8e1219,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Abakaliki,EBO-LGA01,"""2025-10-17T19:08:14.341Z"""
b24028ff-3163-4be5-9292-ad7c8cd524aa,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Afikpo North,EBO-LGA02,"""2025-10-17T19:08:14.523Z"""
ac4b2190-4909-45df-a697-55644f032dec,7838b287-2639-47bc-b4ba-71ae5f8b40e4,Ezza North,EBO-LGA03,"""2025-10-17T19:08:14.733Z"""
edabcf87-b9b0-449f-ac8b-ba34165f5ea3,222e751a-506f-41b5-b774-c1682c9a62ad,Gombe,GOM-LGA01,"""2025-10-17T19:08:14.964Z"""
d59e8954-aff0-4b19-93db-ecc9ecab78b6,222e751a-506f-41b5-b774-c1682c9a62ad,Akko,GOM-LGA02,"""2025-10-17T19:08:15.143Z"""
5eca471a-d579-424d-b45c-c54894b0fc49,222e751a-506f-41b5-b774-c1682c9a62ad,Billiri,GOM-LGA03,"""2025-10-17T19:08:15.322Z"""
327f282c-3e5f-4425-ad3e-a520243b38b2,ca19fb07-c29e-40ac-aeb2-28f1ca0417f2,Dutse,JIG-LGA01,"""2025-10-17T19:08:15.554Z"""
b4c44927-b8fc-4247-b433-14a6a747fe8e,ca19fb07-c29e-40ac-aeb2-28f1ca0417f2,Hadejia,JIG-LGA02,"""2025-10-17T19:08:15.734Z"""
7bf9df4e-3778-43a1-9d84-aec0d6b4f74e,ca19fb07-c29e-40ac-aeb2-28f1ca0417f2,Gumel,JIG-LGA03,"""2025-10-17T19:08:15.914Z"""
f040c3d1-e501-4a07-a79c-f6bf8fb400f2,bd686873-234d-4a07-bc88-fbcf6994d3ba,Birnin Kebbi,KEB-LGA01,"""2025-10-17T19:08:16.137Z"""
d2d142b2-811c-43e4-8e18-88e97ddace73,bd686873-234d-4a07-bc88-fbcf6994d3ba,Argungu,KEB-LGA02,"""2025-10-17T19:08:16.317Z"""
ad2375b9-f813-4641-b99c-56227ec23866,bd686873-234d-4a07-bc88-fbcf6994d3ba,Yauri,KEB-LGA03,"""2025-10-17T19:08:16.499Z"""
691f423c-afb9-45a4-9b7c-eee2fcba87d5,de62c792-05b2-4336-82af-35815fd0e403,Lokoja,KOG-LGA01,"""2025-10-17T19:08:16.728Z"""
eed9223a-7098-4574-9f1e-edf3daad340b,de62c792-05b2-4336-82af-35815fd0e403,Okene,KOG-LGA02,"""2025-10-17T19:08:16.908Z"""
f5b9bb62-5282-4797-ba42-cc2578a5f1bd,de62c792-05b2-4336-82af-35815fd0e403,Idah,KOG-LGA03,"""2025-10-17T19:08:17.086Z"""
820c3668-8708-46e3-a156-8c830c2997ef,bb5e9476-7838-442f-9b90-8ef5e1481e81,Lafia,NAS-LGA01,"""2025-10-17T19:08:17.308Z"""
32c96856-430d-463a-96a3-4411b96e28a6,bb5e9476-7838-442f-9b90-8ef5e1481e81,Keffi,NAS-LGA02,"""2025-10-17T19:08:17.487Z"""
2b4f5fb7-2f0a-4098-857a-2c0f25f0b9b2,bb5e9476-7838-442f-9b90-8ef5e1481e81,Akwanga,NAS-LGA03,"""2025-10-17T19:08:17.671Z"""
8d7b9098-1f84-4684-992d-03702d79e03b,2cfabdcf-74bf-49ca-af9b-08258207558f,Abeokuta North,OGU-LGA01,"""2025-10-17T19:08:17.911Z"""
acbd77df-b967-4823-b1d9-50e1159128e3,2cfabdcf-74bf-49ca-af9b-08258207558f,Abeokuta South,OGU-LGA02,"""2025-10-17T19:08:18.095Z"""
a1295e9e-b48a-4e51-9baf-2b892e2f6bd4,2cfabdcf-74bf-49ca-af9b-08258207558f,Ifo,OGU-LGA03,"""2025-10-17T19:08:18.275Z"""
a0fb8d3c-269a-49b4-8e1f-6495b5fc16df,2cfabdcf-74bf-49ca-af9b-08258207558f,Sagamu,OGU-LGA04,"""2025-10-17T19:08:18.457Z"""
a6fd97c8-be08-4167-a00f-fac74ce0501e,8e197436-5c58-49c9-bf0e-21b2fb09a5a7,Akure South,OND-LGA01,"""2025-10-17T19:08:18.686Z"""
6def3048-a2ff-4eaf-b83e-cd6084c5acc1,8e197436-5c58-49c9-bf0e-21b2fb09a5a7,Akure North,OND-LGA02,"""2025-10-17T19:08:18.868Z"""
603f3302-486e-418e-a0e4-610ad5e78043,8e197436-5c58-49c9-bf0e-21b2fb09a5a7,Ondo West,OND-LGA03,"""2025-10-17T19:08:19.048Z"""
c4576daa-7fc3-48bf-b947-d51994dd21cc,13e00786-8b42-4618-8843-f0e184e1e877,Osogbo,OSU-LGA01,"""2025-10-17T19:08:19.273Z"""
bbe136fc-2583-4e5e-95c8-d63355acf81b,13e00786-8b42-4618-8843-f0e184e1e877,Ife Central,OSU-LGA02,"""2025-10-17T19:08:19.453Z"""
e38f138e-d438-48b8-9972-363263b1fcd1,13e00786-8b42-4618-8843-f0e184e1e877,Ilesa East,OSU-LGA03,"""2025-10-17T19:08:19.634Z"""
bf96e70c-b2a4-4f8e-942b-37de28514d75,de14d0b3-64f3-49dd-b229-a6bcb3b97968,Jalingo,TAR-LGA01,"""2025-10-17T19:08:19.860Z"""
b7c8b21b-40c5-49ad-83a7-f2e7d6a40d73,de14d0b3-64f3-49dd-b229-a6bcb3b97968,Wukari,TAR-LGA02,"""2025-10-17T19:08:20.040Z"""
100f5f1d-07e4-41c3-93d0-fd4e6d24b437,de14d0b3-64f3-49dd-b229-a6bcb3b97968,Bali,TAR-LGA03,"""2025-10-17T19:08:20.220Z"""
eafc3a08-c73e-41ce-a632-bd21e42360b3,bb52bc76-56c3-4f4f-b0b8-420781a7a1df,Damaturu,YOB-LGA01,"""2025-10-17T19:08:20.446Z"""
38452cb7-49e7-4d16-a762-70c01606153d,bb52bc76-56c3-4f4f-b0b8-420781a7a1df,Potiskum,YOB-LGA02,"""2025-10-17T19:08:20.627Z"""
24673219-9ef9-448e-9305-0c4d91f066e8,bb52bc76-56c3-4f4f-b0b8-420781a7a1df,Gashua,YOB-LGA03,"""2025-10-17T19:08:20.814Z"""
4bd1e770-b9bc-49ea-afc2-f2a2be2513a5,71db8410-4949-492e-8cb0-1ac42ab97fa8,Gusau,ZAM-LGA01,"""2025-10-17T19:08:21.044Z"""
4ff9fbfc-509b-4369-98b1-54833a669b36,71db8410-4949-492e-8cb0-1ac42ab97fa8,Talata Mafara,ZAM-LGA02,"""2025-10-17T19:08:21.225Z"""
f97ea139-942c-4302-8245-2ccd3c20efb9,71db8410-4949-492e-8cb0-1ac42ab97fa8,Bungudu,ZAM-LGA03,"""2025-10-17T19:08:21.405Z"""
c823f6d7-3b4b-492c-a854-0b28c846d637,744acf2a-539c-4def-9a48-e788e719b82a,Yola North,ADA-LGA01,"""2025-10-17T19:08:21.629Z"""
8217d18f-ea7e-4e9c-8b97-67c144595f5a,744acf2a-539c-4def-9a48-e788e719b82a,Yola South,ADA-LGA02,"""2025-10-17T19:08:21.810Z"""
bcd2b45d-a623-44c1-9e8e-fbffb97d402f,744acf2a-539c-4def-9a48-e788e719b82a,Mubi North,ADA-LGA03,"""2025-10-17T19:08:21.990Z"""
6f4b0302-93ad-4bae-81f3-52f27aa9a807,a21ce9b4-add7-4326-aac4-0308d9eaaa01,Yenagoa,BAY-LGA01,"""2025-10-17T19:08:22.224Z"""
b9a72057-bcff-43ba-b601-90ccdd767c67,a21ce9b4-add7-4326-aac4-0308d9eaaa01,Sagbama,BAY-LGA02,"""2025-10-17T19:08:22.403Z"""
b3674461-9c1b-4397-a6f1-e5566672a5ed,a21ce9b4-add7-4326-aac4-0308d9eaaa01,Brass,BAY-LGA03,"""2025-10-17T19:08:22.583Z"""
420a8b03-a7ec-46c3-b28d-05942d3c6214,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ado-Ekiti,EKI-LGA01,"""2025-10-17T19:08:22.808Z"""
d576a7a7-81f2-4ab3-8c5d-5213609f7c88,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ikere,EKI-LGA02,"""2025-10-17T19:08:22.989Z"""
ad9ecb21-4f06-4571-9036-c40916572814,bea258de-dacd-4fd4-bb3d-3ce368f1abd8,Ijero,EKI-LGA03,"""2025-10-17T19:08:23.180Z"""
cd8c1095-1641-4def-868c-6e09239f4a43,549f7989-f523-4207-997f-b74cfd7f12d1,Etung,CRO-ETU,"""2025-11-12T19:26:18.183Z"""
f8b425d6-0937-4fe4-bbf4-928dce77a143,549f7989-f523-4207-997f-b74cfd7f12d1,Ikom,CRO-IKO,"""2025-11-12T19:26:18.274Z"""
e3393d44-3e70-4434-9b41-aae410e60b4e,549f7989-f523-4207-997f-b74cfd7f12d1,Obanliku,CRO-OBA,"""2025-11-12T19:26:18.372Z"""
cad91e0a-806a-4891-84c2-1d17d9c6d04d,549f7989-f523-4207-997f-b74cfd7f12d1,Obubra,CRO-OBU,"""2025-11-12T19:26:18.465Z"""
f1ebaa73-eb72-4439-95b8-3662aaf8426e,549f7989-f523-4207-997f-b74cfd7f12d1,Obudu,CRO-OBUD,"""2025-11-12T19:26:18.555Z"""
f93c837a-e060-42fe-925d-b8b9df206bf4,549f7989-f523-4207-997f-b74cfd7f12d1,Odukpani,CRO-ODU,"""2025-11-12T19:26:18.645Z"""
fb597e46-83a7-40e6-b71a-5291a5985441,549f7989-f523-4207-997f-b74cfd7f12d1,Yakurr,CRO-YAK,"""2025-11-12T19:26:18.785Z"""
60e171e2-bcde-450a-bf1b-e1b222f08c94,549f7989-f523-4207-997f-b74cfd7f12d1,Yala,CRO-YAL,"""2025-11-12T19:26:18.880Z"""
e2d605f1-8562-4b27-9fc6-cfb8d21105c2,ad78d707-6373-4b64-9e4e-baac273b26b3,Aboh-Mbaise,IMO-ABO,"""2025-11-12T19:26:19.018Z"""
48a5d5d0-794a-4b01-846d-a7f9c0a60506,ad78d707-6373-4b64-9e4e-baac273b26b3,Ahiazu-Mbaise,IMO-AHI,"""2025-11-12T19:26:19.110Z"""
ae82765e-58ed-44e7-8c51-653b4545f3e3,ad78d707-6373-4b64-9e4e-baac273b26b3,Ehime-Mbano,IMO-EHI,"""2025-11-12T19:26:19.202Z"""
e1250d1f-bc79-4e7e-9484-b69a6866e9f8,ad78d707-6373-4b64-9e4e-baac273b26b3,Ezinihitte,IMO-EZI,"""2025-11-12T19:26:19.296Z"""
b8db9351-daa0-4902-8ee9-e9f747807fbb,ad78d707-6373-4b64-9e4e-baac273b26b3,Ideato North,IMO-IDE,"""2025-11-12T19:26:19.388Z"""
9f02e7d3-99da-4dee-bf32-3aa200bd4f79,ad78d707-6373-4b64-9e4e-baac273b26b3,Ideato South,IMO-IDEA,"""2025-11-12T19:26:19.480Z"""
798cff05-4684-439f-aa76-ced84e9701d4,ad78d707-6373-4b64-9e4e-baac273b26b3,Ihitte/Uboma,IMO-IHI,"""2025-11-12T19:26:19.570Z"""
570d7cd3-69c6-474e-b9a3-48f0dde8b06e,ad78d707-6373-4b64-9e4e-baac273b26b3,Ikeduru,IMO-IKE,"""2025-11-12T19:26:19.661Z"""
50590d28-eaff-40c8-a9ac-a62126107d19,ad78d707-6373-4b64-9e4e-baac273b26b3,Isiala Mbano,IMO-ISI,"""2025-11-12T19:26:19.753Z"""
1f47541f-eeec-4ca8-9433-b890966656dd,ad78d707-6373-4b64-9e4e-baac273b26b3,Isu,IMO-ISU,"""2025-11-12T19:26:19.846Z"""
18c71d80-3961-43fe-ba2b-979078fd1c14,ad78d707-6373-4b64-9e4e-baac273b26b3,Mbaitoli,IMO-MBA,"""2025-11-12T19:26:19.939Z"""
0df82c99-fe46-49b3-ac61-7cfe8cf625af,ad78d707-6373-4b64-9e4e-baac273b26b3,Ngor-Okpala,IMO-NGO,"""2025-11-12T19:26:20.034Z"""
7c1ca9cc-a30a-47b1-91f5-4afe3bea992f,ad78d707-6373-4b64-9e4e-baac273b26b3,Njaba,IMO-NJA,"""2025-11-12T19:26:20.126Z"""
db8de4cf-69d8-4c1c-9760-7fcdea81af4c,ad78d707-6373-4b64-9e4e-baac273b26b3,Nkwerre,IMO-NKW,"""2025-11-12T19:26:20.216Z"""
aeedf7df-62da-409a-a846-1ac88a7fa299,ad78d707-6373-4b64-9e4e-baac273b26b3,Nwangele,IMO-NWA,"""2025-11-12T19:26:20.307Z"""
260ffae6-8759-4ada-b735-bd429fa4ad04,ad78d707-6373-4b64-9e4e-baac273b26b3,Obowo,IMO-OBO,"""2025-11-12T19:26:20.410Z"""
7d33271d-3603-4a9f-b7e2-d318e400e3d5,ad78d707-6373-4b64-9e4e-baac273b26b3,Oguta,IMO-OGU,"""2025-11-12T19:26:20.502Z"""
f0c1004c-f5cc-4f5e-a96d-60cb22189aa7,ad78d707-6373-4b64-9e4e-baac273b26b3,Ohaji/Egbema,IMO-OHA,"""2025-11-12T19:26:20.594Z"""
d9b5d59c-5de8-4bfc-8b8f-f48620255ae6,ad78d707-6373-4b64-9e4e-baac273b26b3,Okigwe,IMO-OKI,"""2025-11-12T19:26:20.689Z"""
aa24443f-22e3-438b-9d2b-9b8ecb29e895,ad78d707-6373-4b64-9e4e-baac273b26b3,Orlu,IMO-ORL,"""2025-11-12T19:26:20.779Z"""
dd6706cf-40a8-422c-8974-62ecce2c4502,ad78d707-6373-4b64-9e4e-baac273b26b3,Orsu,IMO-ORS,"""2025-11-12T19:26:20.869Z"""
5dd589f9-ba1f-47a2-941b-f771f671dfcd,ad78d707-6373-4b64-9e4e-baac273b26b3,Oru East,IMO-ORU,"""2025-11-12T19:26:20.962Z"""
c865cb2a-aed8-4d1a-b528-f9ddbf62cd1b,ad78d707-6373-4b64-9e4e-baac273b26b3,Oru West,IMO-ORUW,"""2025-11-12T19:26:21.054Z"""
f6604e24-69f0-43b0-b3c1-94fa9d013947,ad78d707-6373-4b64-9e4e-baac273b26b3,Owerri-Municipal,IMO-OWE,"""2025-11-12T19:26:21.154Z"""
1197d299-007e-4fad-b30b-7b37dc0001bf,ad78d707-6373-4b64-9e4e-baac273b26b3,Unuimo,IMO-UNU,"""2025-11-12T19:26:21.338Z"""
6cbbf7f2-3af5-4b51-b962-bd68f191385a,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Abua/Odual,RIV-ABU,"""2025-11-12T19:26:21.477Z"""
eec636df-1020-4290-8844-fd4c0357b5d5,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Ahoada East,RIV-AHO,"""2025-11-12T19:26:21.572Z"""
7901c70b-c4e3-4ce2-87ac-7da3d5299da9,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Ahoada West,RIV-AHOA,"""2025-11-12T19:26:21.663Z"""
5e1d4871-8d2d-4ca7-8773-d70bc40e9207,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Akuku Toru,RIV-AKU,"""2025-11-12T19:26:21.756Z"""
041cd0fe-5e95-4eff-97c7-e70148325998,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Andoni,RIV-AND,"""2025-11-12T19:26:21.849Z"""
83679a48-4571-4e59-b414-a28b26b43101,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Asari-Toru,RIV-ASA,"""2025-11-12T19:26:21.940Z"""
fc6e2544-cd7a-475b-8d01-ec18033902be,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Bonny,RIV-BON,"""2025-11-12T19:26:22.033Z"""
54a10e78-c3e9-4393-8ebe-8178c92e7724,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Degema,RIV-DEG,"""2025-11-12T19:26:22.125Z"""
b9d29c05-e49a-4fe3-9a71-588606c8a5e0,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Emohua,RIV-EMO,"""2025-11-12T19:26:22.265Z"""
2dcaa0a1-f9cd-4c05-863d-dc4b0e8bb355,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Etche,RIV-ETC,"""2025-11-12T19:26:22.355Z"""
596b7fe4-9d52-440a-866e-ca90ed02d834,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Gokana,RIV-GOK,"""2025-11-12T19:26:22.445Z"""
5fccc239-92ce-4797-8687-7d0d9e0dce23,47c85462-dff0-4fe0-b41b-26ff5e69d19b,Khana,RIV-KHA,"""2025-11-12T19:26:22.583Z"""
5c0081df-b44d-49f6-9f46-991df53508d4,de62c792-05b2-4336-82af-35815fd0e403,Kabba/Bunu,KOG-KAB,"""2025-11-12T19:26:24.329Z"""
694a56f1-921e-4048-873d-8b149ebfc758,de62c792-05b2-4336-82af-35815fd0e403,Kogi,KOG-KOG,"""2025-11-12T19:26:24.423Z"""
87fc2a81-4c43-4e5e-94cf-079b92040638,de62c792-05b2-4336-82af-35815fd0e403,Mopa-Muro,KOG-MOP,"""2025-11-12T19:26:24.559Z"""
